warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1049,jaccard,/jaccard/dpcpp/main.dp.cpp,299,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,jaccard,/jaccard/dpcpp/main.dp.cpp,327,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,jaccard,/jaccard/dpcpp/main.dp.cpp,356,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1007,sptrsv,/sptrsv/dpcpp/sptrsv_syncfree.dp.cpp,19,52,"Migration of this CUDA API is not supported by the Intel(R)
* DPC++ Compatibility Tool.
"
DPCT1007,sptrsv,/sptrsv/dpcpp/sptrsv_syncfree.dp.cpp,32,52,"Migration of this CUDA API is not supported by the Intel(R)
* DPC++ Compatibility Tool.
"
DPCT1049,epistatis,/epistatis/dpcpp/main.dp.cpp,332,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1065,reverse,/reverse/dpcpp/main.dp.cpp,13,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,boxfilter,/boxfilter/dpcpp/main.dp.cpp,83,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,boxfilter,/boxfilter/dpcpp/main.dp.cpp,192,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,boxfilter,/boxfilter/dpcpp/main.dp.cpp,218,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,fpc,/fpc/dpcpp/main.dp.cpp,166,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,fpc,/fpc/dpcpp/main.dp.cpp,176,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,fpc,/fpc/dpcpp/main.dp.cpp,183,53,"The generated code assumes that ""cmp_size"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<unsigned int,
sycl::access::address_space::local_space>"".
"
DPCT1065,fpc,/fpc/dpcpp/main.dp.cpp,238,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,fpc,/fpc/dpcpp/main.dp.cpp,248,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,fpc,/fpc/dpcpp/main.dp.cpp,255,53,"The generated code assumes that ""cmp_size"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<unsigned int,
sycl::access::address_space::local_space>"".
"
DPCT1049,fpc,/fpc/dpcpp/main.dp.cpp,281,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,fpc,/fpc/dpcpp/main.dp.cpp,319,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,multimaterial,/multimaterial/dpcpp/compact.dp.cpp,364,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,multimaterial,/multimaterial/dpcpp/compact.dp.cpp,382,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,multimaterial,/multimaterial/dpcpp/compact.dp.cpp,409,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,multimaterial,/multimaterial/dpcpp/compact.dp.cpp,429,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,multimaterial,/multimaterial/dpcpp/compact.dp.cpp,455,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,convolutionSeparable,/convolutionSeparable/dpcpp/conv.dp.cpp,62,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,convolutionSeparable,/convolutionSeparable/dpcpp/conv.dp.cpp,113,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,convolutionSeparable,/convolutionSeparable/dpcpp/conv.dp.cpp,145,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,convolutionSeparable,/convolutionSeparable/dpcpp/conv.dp.cpp,186,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,363,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,377,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,570,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,584,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,660,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,675,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,773,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,788,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,983,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,994,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1007,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1047,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1059,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1076,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1093,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1110,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1150,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1169,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lid-driven-cavity,/lid-driven-cavity/dpcpp/main.dp.cpp,1202,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,heat2d,/heat2d/dpcpp/main.dp.cpp,142,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,dxtc1,/dxtc1/dpcpp/main.dp.cpp,43,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,dxtc1,/dxtc1/dpcpp/main.dp.cpp,57,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,17,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,35,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,51,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,67,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,83,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,98,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1004,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,257,55,"Could not generate replacement.
"
DPCT1004,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,261,55,"Could not generate replacement.
"
DPCT1004,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,265,55,"Could not generate replacement.
"
DPCT1065,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,498,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1065,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,517,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,dxtc1,/dxtc1/dpcpp/kernel.dp.cpp,553,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,qtclustering,/qtclustering/dpcpp/QTC.dp.cpp,274,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,qtclustering,/qtclustering/dpcpp/QTC.dp.cpp,341,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,qtclustering,/qtclustering/dpcpp/QTC.dp.cpp,409,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,qtclustering,/qtclustering/dpcpp/QTC.dp.cpp,467,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,107,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,117,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,126,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,135,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,151,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,159,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,179,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,218,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,227,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,236,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,254,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,nw,/nw/dpcpp/nw.dp.cpp,274,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,nw,/nw/dpcpp/nw.dp.cpp,390,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,nw,/nw/dpcpp/nw.dp.cpp,422,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,nms,/nms/dpcpp/main.dp.cpp,66,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,217,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,223,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,232,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,242,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,250,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,260,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,269,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1049,nms,/nms/dpcpp/main.dp.cpp,290,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,nms,/nms/dpcpp/main.dp.cpp,302,35,"SYCL uses exceptions to report errors and does not use the error
codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1049,nms,/nms/dpcpp/main.dp.cpp,315,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,nms,/nms/dpcpp/main.dp.cpp,328,35,"SYCL uses exceptions to report errors and does not use the error
codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1003,nms,/nms/dpcpp/main.dp.cpp,336,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1049,ss,/ss/dpcpp/main.dp.cpp,203,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,ss,/ss/dpcpp/main.dp.cpp,242,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,92,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,111,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,182,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,213,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,220,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,259,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,266,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ss,/ss/dpcpp/kernels.dp.cpp,306,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,b+tree,/b+tree/dpcpp/kernel/kernel2.dp.cpp,43,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1065,b+tree,/b+tree/dpcpp/kernel/kernel2.dp.cpp,55,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1065,b+tree,/b+tree/dpcpp/kernel/kernel2.dp.cpp,67,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1049,b+tree,/b+tree/dpcpp/kernel/kernel2_wrapper.dp.cpp,127,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,b+tree,/b+tree/dpcpp/kernel/kernel_wrapper.dp.cpp,120,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,b+tree,/b+tree/dpcpp/kernel/kernel.dp.cpp,35,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1065,b+tree,/b+tree/dpcpp/kernel/kernel.dp.cpp,46,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,16,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,31,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,43,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,98,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,120,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lud,/lud/dpcpp/lud_kernels.dp.cpp,165,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,kmeans,/kmeans/dpcpp/cluster.dp.cpp,116,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,kmeans,/kmeans/dpcpp/cluster.dp.cpp,190,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,ldpc,/ldpc/dpcpp/main.dp.cpp,243,56,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1049,ldpc,/ldpc/dpcpp/main.dp.cpp,260,56,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1049,ldpc,/ldpc/dpcpp/main.dp.cpp,288,56,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1049,ldpc,/ldpc/dpcpp/main.dp.cpp,305,56,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1065,ldpc,/ldpc/dpcpp/kernel.dp.cpp,212,33,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
* performance, if there is no access to global memory.
"
DPCT1003,aobench,/aobench/dpcpp/ao.dp.cpp,365,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,aobench,/aobench/dpcpp/ao.dp.cpp,372,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,aobench,/aobench/dpcpp/ao.dp.cpp,377,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1010,aobench,/aobench/dpcpp/ao.dp.cpp,394,26,"SYCL uses exceptions to report errors and does not use the
* error codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1003,aobench,/aobench/dpcpp/ao.dp.cpp,401,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1008,aobench,/aobench/dpcpp/ao.dp.cpp,429,57,"clock function is not defined in the DPC++. This is a
* hardware-specific feature. Consult with your hardware vendor to find a
* replacement.
"
DPCT1008,aobench,/aobench/dpcpp/ao.dp.cpp,438,57,"clock function is not defined in the DPC++. This is a
* hardware-specific feature. Consult with your hardware vendor to find a
* replacement.
"
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,60,50,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
* better performance, if there is no access to global memory.
"
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,84,58,"Consider replacing
* sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space)
* for better performance, if there is no access to global
* memory.
"
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,106,59,"Consider replacing
* sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space)
* for better performance, if there is no access to
* global memory.
"
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,131,59,"Consider replacing
* sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space)
* for better performance, if there is no access to
* global memory.
"
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,152,59,"Consider replacing
* sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space)
* for better performance, if there is no access to
* global memory.
"
